595.14 130.89
595.16 131.026
595.18 131.154
595.2 131.267
595.22 131.352
595.24 131.399
595.26 131.406
595.28 131.391
595.3 131.393
595.32 131.481
595.34 131.903
595.36 133.805
595.38 141.429
595.4 166.457
595.42 231.699
595.44 364.485
595.46 570.607
595.48 802.4
595.5 962.722
595.52 966.727
595.54 812.06
595.56 581.005
595.58 372.008
595.6 235.634
595.62 167.894
595.64 141.669
595.66 133.677
595.68 131.789
595.7 131.496
595.72 131.505
595.74 131.514
595.76 131.476
595.78 131.409
595.8 131.35
595.82 131.325
595.84 131.338
595.86 131.357
595.88 131.333
595.9 131.222
595.92 131.022
595.94 130.782
595.96 130.584
595.98 130.488
596 130.511
596.02 130.634
596.04 130.823
596.06 131.035
596.08 131.223
596.1 131.357
596.12 131.43
596.14 131.463
596.16 131.484
596.18 131.513
596.2 131.55
596.22 131.581
596.24 131.591
596.26 131.577
596.28 131.547
596.3 131.514
596.32 131.486
596.34 131.459
596.36 131.426
596.38 131.393
596.4 131.377
596.42 131.394
596.44 131.442
596.46 131.5
596.48 131.547
596.5 131.575
596.52 131.587
596.54 131.592
596.56 131.592
596.58 131.586
596.6 131.57
596.62 131.542
596.64 131.512
596.66 131.491
596.68 131.482
596.7 131.475
596.72 131.447
596.74 131.38
596.76 131.271
596.78 131.139
596.8 131.023
596.82 130.96
596.84 130.956
596.86 130.975
596.88 130.959
596.9 130.87
596.92 130.717
596.94 130.551
596.96 130.439
596.98 130.424
597 130.519
597.02 130.71
597.04 131.032
597.06 131.843
597.08 134.517
597.1 142.561
597.12 161.954
597.14 197.933
597.16 247.312
597.18 293.122
597.2 312.127
597.22 293.153
597.24 247.31
597.26 197.835
597.28 161.766
597.3 142.372
597.32 134.456
597.34 132.013
597.36 131.48
597.38 131.426
597.4 131.438
597.42 131.444
597.44 131.446
597.46 131.45
597.48 131.455
597.5 131.456
597.52 131.449
597.54 131.432
597.56 131.402
597.58 131.358
597.6 131.29
597.62 131.19
597.64 131.068
597.66 130.964
597.68 130.95
597.7 131.155
597.72 132.064
597.74 135.501
597.76 146.547
597.78 175.081
597.8 232.74
597.82 321.506
597.84 420.212
597.86 487.01
597.88 486.397
597.9 418.707
597.92 319.815
597.94 231.407
597.96 174.266
597.98 146.167
598 135.441
598.02 132.246
598.04 131.509
598.06 131.379
598.08 131.359
598.1 131.348
598.12 131.33
598.14 131.3
598.16 131.264
598.18 131.234
598.2 131.218
598.22 131.214
598.24 131.213
598.26 131.208
598.28 131.201
598.3 131.196
598.32 131.2
598.34 131.214
598.36 131.236
598.38 131.262
598.4 131.286
598.42 131.301
598.44 131.305
598.46 131.301
598.48 131.293
598.5 131.286
598.52 131.28
598.54 131.273
598.56 131.263
598.58 131.248
598.6 131.224
598.62 131.183
598.64 131.125
598.66 131.064
598.68 131.029
598.7 131.04
598.72 131.094
598.74 131.164
598.76 131.222
598.78 131.254
598.8 131.253
598.82 131.226
598.84 131.187
598.86 131.156
598.88 131.148
598.9 131.163
598.92 131.181
598.94 131.183
598.96 131.158
598.98 131.113
599 131.065
599.02 131.029
599.04 131.009
599.06 131.002
599.08 131.008
599.1 131.034
599.12 131.075
599.14 131.115
599.16 131.124
599.18 131.088
599.2 131.018
599.22 130.947
599.24 130.914
599.26 130.934
599.28 130.987
599.3 131.033
599.32 131.044
599.34 131.027
599.36 131.012
599.38 131.024
599.4 131.062
599.42 131.106
599.44 131.137
599.46 131.15
599.48 131.154
599.5 131.154
599.52 131.149
599.54 131.134
599.56 131.106
599.58 131.07
599.6 131.039
599.62 131.03
599.64 131.052
599.66 131.096
599.68 131.144
599.7 131.179
599.72 131.198
599.74 131.205
599.76 131.213
599.78 131.279
599.8 131.648
599.82 133.159
599.84 137.919
599.86 149.527
599.88 171.135
599.9 200.826
599.92 228.385
599.94 239.828
599.96 228.436
599.98 200.906
600 171.214
600.02 149.585
600.04 137.945
600.06 133.142
600.08 131.574
600.1 131.133
600.12 131
600.14 130.954
600.16 130.959
600.18 131
600.2 131.055
600.22 131.102
600.24 131.13
600.26 131.138
600.28 131.132
600.3 131.119
600.32 131.106
600.34 131.096
600.36 131.094
600.38 131.154
600.4 131.522
600.42 133.059
600.44 138.024
600.46 150.638
600.48 175.84
600.5 215.049
600.52 261.303
600.54 299.406
600.56 313.582
600.58 297.513
600.6 258.514
600.62 212.536
600.64 174.208
600.66 149.847
600.68 137.755
600.7 133.026
600.72 131.565
600.74 131.208
600.76 131.141
600.78 131.132
600.8 131.131
600.82 131.128
600.84 131.123
600.86 131.118
600.88 131.116
600.9 131.116
600.92 131.115
600.94 131.111
600.96 131.105
600.98 131.101
601 131.099
601.02 131.098
601.04 131.093
601.06 131.081
601.08 131.069
601.1 131.062
601.12 131.068
601.14 131.082
601.16 131.098
601.18 131.111
601.2 131.119
601.22 131.121
601.24 131.119
601.26 131.113
601.28 131.102
601.3 131.09
601.32 131.079
601.34 131.074
601.36 131.075
601.38 131.079
601.4 131.083
601.42 131.084
601.44 131.086
601.46 131.089
601.48 131.095
601.5 131.101
601.52 131.105
601.54 131.106
601.56 131.106
601.58 131.105
601.6 131.1
601.62 131.09
601.64 131.073
601.66 131.048
601.68 131.015
601.7 130.976
601.72 130.941
601.74 130.923
601.76 130.931
601.78 130.962
601.8 131.005
601.82 131.044
601.84 131.072
601.86 131.087
601.88 131.094
601.9 131.095
601.92 131.095
601.94 131.094
601.96 131.091
601.98 131.086
602 131.079
602.02 131.069
602.04 131.058
602.06 131.049
602.08 131.047
602.1 131.054
602.12 131.067
602.14 131.079
602.16 131.088
602.18 131.092
602.2 131.093
602.22 131.093
602.24 131.091
602.26 131.088
602.28 131.086
602.3 131.083
602.32 131.082
602.34 131.082
602.36 131.083
602.38 131.084
602.4 131.085
602.42 131.086
602.44 131.086
602.46 131.085
602.48 131.08
602.5 131.073
602.52 131.063
602.54 131.054
602.56 131.051
602.58 131.055
602.6 131.064
602.62 131.074
602.64 131.082
602.66 131.086
602.68 131.088
602.7 131.088
602.72 131.087
602.74 131.083
602.76 131.079
602.78 131.074
602.8 131.072
602.82 131.078
602.84 131.119
602.86 131.32
602.88 132.135
602.9 134.767
602.92 141.439
602.94 154.532
602.96 173.921
602.98 194.311
603 206.566
603.02 204.042
603.04 188.224
603.06 167.364
603.08 149.764
603.1 138.883
603.12 133.723
603.14 131.805
603.16 131.24
603.18 131.105
603.2 131.079
603.22 131.075
603.24 131.074
603.26 131.072
603.28 131.07
603.3 131.068
603.32 131.067
603.34 131.069
603.36 131.077
603.38 131.117
603.4 131.31
603.42 132.079
603.44 134.53
603.46 140.709
603.48 152.931
603.5 171.652
603.52 193.208
603.54 210.23
603.56 215.647
603.58 207.253
603.6 188.966
603.62 168.053
603.64 150.794
603.66 139.788
603.68 134.248
603.7 132.028
603.72 131.318
603.74 131.135
603.76 131.097
603.78 131.09
603.8 131.088
603.82 131.087
603.84 131.087
603.86 131.087
603.88 131.088
603.9 131.089
603.92 131.091
603.94 131.093
603.96 131.094
603.98 131.096
604 131.097
604.02 131.097
604.04 131.098
604.06 131.098
604.08 131.098
604.1 131.096
604.12 131.094
604.14 131.092
604.16 131.092
604.18 131.093
604.2 131.095
604.22 131.097
604.24 131.098
604.26 131.098
604.28 131.098
604.3 131.1
604.32 131.101
604.34 131.103
604.36 131.105
604.38 131.106
604.4 131.106
604.42 131.105
604.44 131.104
604.46 131.102
604.48 131.101
604.5 131.1
604.52 131.1
604.54 131.101
604.56 131.103
604.58 131.105
604.6 131.107
604.62 131.108
604.64 131.108
604.66 131.108
604.68 131.108
604.7 131.109
604.72 131.109
604.74 131.109
604.76 131.109
604.78 131.109
604.8 131.11
604.82 131.11
604.84 131.111
604.86 131.111
604.88 131.112
604.9 131.112
604.92 131.112
604.94 131.111
604.96 131.111
604.98 131.112
605 131.112
605.02 131.112
605.04 131.112
605.06 131.112
605.08 131.111
605.1 131.111
605.12 131.11
605.14 131.11
605.16 131.11
605.18 131.111
605.2 131.112
605.22 131.112
605.24 131.113
605.26 131.113
605.28 131.113
605.3 131.113
605.32 131.113
605.34 131.113
605.36 131.113
605.38 131.113
605.4 131.112
605.42 131.112
605.44 131.112
605.46 131.113
605.48 131.113
605.5 131.113
605.52 131.113
605.54 131.113
605.56 131.113
605.58 131.112
605.6 131.111
605.62 131.111
605.64 131.111
605.66 131.11
605.68 131.11
605.7 131.109
605.72 131.108
605.74 131.107
605.76 131.107
605.78 131.107
605.8 131.107
605.82 131.107
605.84 131.106
605.86 131.105
605.88 131.105
605.9 131.104
605.92 131.104
605.94 131.105
605.96 131.105
605.98 131.106
606 131.106
606.02 131.107
606.04 131.107
606.06 131.107
606.08 131.107
606.1 131.106
606.12 131.106
606.14 131.106
606.16 131.106
606.18 131.107
606.2 131.107
606.22 131.107
606.24 131.108
606.26 131.108
606.28 131.108
606.3 131.109
606.32 131.109
606.34 131.11
606.36 131.11
606.38 131.11
606.4 131.111
606.42 131.111
606.44 131.111
606.46 131.111
606.48 131.111
606.5 131.111
606.52 131.111
606.54 131.111
606.56 131.11
606.58 131.11
606.6 131.11
606.62 131.11
606.64 131.109
606.66 131.109
606.68 131.109
606.7 131.111
606.72 131.129
606.74 131.218
606.76 131.575
606.78 132.703
606.8 135.501
606.82 140.927
606.84 149.126
606.86 158.74
606.88 167.417
606.9 173.072
606.92 174.398
606.94 170.723
606.96 162.539
606.98 152.16
607 142.763
607.02 136.369
607.04 133.031
607.06 131.676
607.08 131.247
607.1 131.139
607.12 131.118
607.14 131.116
607.16 131.116
607.18 131.116
607.2 131.116
607.22 131.117
607.24 131.117
607.26 131.117
607.28 131.118
607.3 131.118
607.32 131.118
607.34 131.119
607.36 131.119
607.38 131.119
607.4 131.12
607.42 131.12
607.44 131.121
607.46 131.121
607.48 131.122
607.5 131.122
607.52 131.122
607.54 131.123
607.56 131.123
607.58 131.123
607.6 131.123
607.62 131.123
607.64 131.123
607.66 131.123
607.68 131.124
607.7 131.124
607.72 131.124
607.74 131.124
607.76 131.125
607.78 131.125
607.8 131.125
607.82 131.126
607.84 131.126
607.86 131.127
607.88 131.127
607.9 131.127
607.92 131.127
607.94 131.127
607.96 131.126
607.98 131.123
608 131.119
608.02 131.112
608.04 131.104
608.06 131.094
608.08 131.084
608.1 131.073
608.12 131.062
608.14 131.051
608.16 131.04
608.18 131.029
608.2 131.018
608.22 131.007
608.24 130.996
608.26 130.986
608.28 130.975
608.3 130.965
608.32 130.954
608.34 130.944
608.36 130.933
608.38 130.923
608.4 130.913
608.42 130.902
608.44 130.892
608.46 130.882
608.48 130.872
608.5 130.861
608.52 130.851
608.54 130.84
608.56 130.83
608.58 130.819
608.6 130.809
608.62 130.798
608.64 130.788
608.66 130.777
608.68 130.766
608.7 130.755
608.72 130.744
608.74 130.733
608.76 130.722
608.78 130.711
608.8 130.7
608.82 130.689
608.84 130.678
608.86 130.667
608.88 130.656
608.9 130.645
608.92 130.634
608.94 130.623
608.96 130.612
608.98 130.601
609 130.591
609.02 130.58
609.04 130.569
609.06 130.559
609.08 130.549
609.1 130.538
609.12 130.528
609.14 130.518
609.16 130.508
609.18 130.497
609.2 130.487
609.22 130.477
609.24 130.467
609.26 130.457
609.28 130.447
609.3 130.436
609.32 130.426
609.34 130.416
609.36 130.406
609.38 130.395
609.4 130.385
609.42 130.374
609.44 130.364
609.46 130.353
609.48 130.343
609.5 130.332
609.52 130.322
609.54 130.311
609.56 130.3
609.58 130.29
609.6 130.28
609.62 130.269
609.64 130.259
609.66 130.248
609.68 130.238
609.7 130.228
609.72 130.217
609.74 130.207
609.76 130.196
609.78 130.185
609.8 130.175
609.82 130.164
609.84 130.153
609.86 130.142
609.88 130.131
609.9 130.12
609.92 130.11
609.94 130.102
609.96 130.109
609.98 130.192
610 130.569
610.02 131.826
610.04 135.07
610.06 141.559
610.08 151.397
610.1 162.1
610.12 169.026
610.14 168.465
610.16 160.738
610.18 149.909
610.2 140.437
610.22 134.408
610.24 131.471
610.26 130.35
610.28 130.006
610.3 129.916
610.32 129.89
610.34 129.876
610.36 129.865
610.38 129.857
610.4 129.858
610.42 129.911
610.44 130.153
610.46 130.941
610.48 132.906
610.5 136.71
610.52 142.401
610.54 148.929
610.56 154.547
610.58 157.821
610.6 158.075
610.62 155.174
610.64 149.632
610.66 142.927
610.68 136.972
610.7 132.952
610.72 130.855
610.74 129.999
610.76 129.72
610.78 129.641
610.8 129.616
610.82 129.603
610.84 129.591
610.86 129.58
610.88 129.569
610.9 129.557
610.92 129.546
610.94 129.535
610.96 129.524
610.98 129.513
611 129.502
611.02 129.491
611.04 129.48
611.06 129.469
611.08 129.458
611.1 129.447
611.12 129.436
611.14 129.425
611.16 129.413
611.18 129.402
611.2 129.391
611.22 129.379
611.24 129.368
611.26 129.356
611.28 129.345
611.3 129.334
611.32 129.322
611.34 129.311
611.36 129.3
611.38 129.288
611.4 129.277
611.42 129.266
611.44 129.254
611.46 129.243
611.48 129.231
611.5 129.22
611.52 129.208
611.54 129.196
611.56 129.185
611.58 129.173
611.6 129.162
611.62 129.15
611.64 129.138
611.66 129.127
611.68 129.115
611.7 129.103
611.72 129.091
611.74 129.079
611.76 129.067
611.78 129.056
611.8 129.044
611.82 129.032
611.84 129.021
611.86 129.009
611.88 128.998
611.9 128.987
611.92 128.975
611.94 128.964
611.96 128.953
611.98 128.941
612 128.93
612.02 128.919
612.04 128.907
612.06 128.896
612.08 128.885
612.1 128.873
612.12 128.862
612.14 128.851
612.16 128.839
612.18 128.828
612.2 128.817
612.22 128.806
612.24 128.794
612.26 128.783
612.28 128.772
612.3 128.761
612.32 128.749
612.34 128.738
612.36 128.727
612.38 128.715
612.4 128.704
612.42 128.692
612.44 128.68
612.46 128.668
612.48 128.657
612.5 128.645
612.52 128.633
612.54 128.621
612.56 128.609
612.58 128.598
612.6 128.586
612.62 128.574
612.64 128.562
612.66 128.551
612.68 128.539
612.7 128.527
612.72 128.516
612.74 128.504
612.76 128.492
612.78 128.481
612.8 128.469
612.82 128.457
612.84 128.446
612.86 128.434
612.88 128.422
612.9 128.411
612.92 128.399
612.94 128.387
612.96 128.376
612.98 128.364
613 128.352
613.02 128.34
613.04 128.329
613.06 128.317
613.08 128.305
613.1 128.293
613.12 128.282
613.14 128.27
613.16 128.258
613.18 128.246
613.2 128.234
613.22 128.222
613.24 128.21
613.26 128.198
613.28 128.187
613.3 128.175
613.32 128.163
613.34 128.151
613.36 128.139
613.38 128.127
613.4 128.115
613.42 128.103
613.44 128.092
613.46 128.08
613.48 128.068
613.5 128.056
613.52 128.045
613.54 128.033
613.56 128.022
613.58 128.01
613.6 127.998
613.62 127.987
613.64 127.977
613.66 127.978
613.68 128.033
613.7 128.33
613.72 129.443
613.74 132.691
613.76 140.087
613.78 153.032
613.8 169.784
613.82 184.232
613.84 188.971
613.86 181.215
613.88 165.343
613.9 149.047
613.92 137.6
613.94 132.011
613.96 131.242
613.98 134.876
614 143.849
614.02 159.435
614.04 181.944
614.06 209.891
614.08 238.777
614.1 259.913
614.12 263.286
614.14 245.353
614.16 213.636
614.18 181.245
614.2 157.218
614.22 142.908
614.24 135.337
614.26 131.398
614.28 129.32
614.3 128.275
614.32 127.813
614.34 127.663
614.36 127.746
614.38 128.299
614.4 130.09
614.42 134.467
614.44 142.625
614.46 153.914
614.48 164.822
614.5 171.252
614.52 173.613
614.54 179.43
614.56 198.343
614.58 231.517
614.6 265.456
614.62 279.526
614.64 263.045
614.66 224.545
614.68 183.158
614.7 153.021
614.72 136.801
614.74 130.122
614.76 127.977
614.78 127.43
614.8 127.312
614.82 127.283
614.84 127.269
614.86 127.257
614.88 127.245
614.9 127.233
614.92 127.221
614.94 127.209
614.96 127.197
614.98 127.185
615 127.173
615.02 127.162
615.04 127.151
615.06 127.14
615.08 127.136
615.1 127.165
615.12 127.359
615.14 128.163
615.16 130.699
615.18 136.88
615.2 148.376
615.22 164.161
615.24 178.799
615.26 184.858
615.28 178.776
615.3 164.116
615.32 148.308
615.34 136.789
615.36 130.586
615.38 128.028
615.4 127.202
615.42 126.986
615.44 126.934
615.46 126.917
615.48 126.905
615.5 126.894
615.52 126.883
615.54 126.872
615.56 126.861
615.58 126.851
615.6 126.846
615.62 126.868
615.64 126.991
615.66 127.409
615.68 128.479
615.7 130.6
615.72 133.882
615.74 137.914
615.76 142.098
615.78 146.235
615.8 150.289
615.82 153.337
615.84 153.542
615.86 150.054
615.88 144.764
615.9 141.574
615.92 143.71
615.94 151.259
615.96 160.478
615.98 165.749
616 163.478
616.02 154.745
616.04 143.99
616.06 135.295
616.08 130.108
616.1 127.724
616.12 126.858
616.14 126.603
616.16 126.536
616.18 126.515
616.2 126.502
616.22 126.49
616.24 126.478
616.26 126.467
616.28 126.455
616.3 126.443
616.32 126.432
616.34 126.42
616.36 126.409
616.38 126.397
616.4 126.386
616.42 126.375
616.44 126.363
616.46 126.352
616.48 126.341
616.5 126.329
616.52 126.318
616.54 126.307
616.56 126.295
616.58 126.284
616.6 126.273
616.62 126.261
616.64 126.25
616.66 126.239
616.68 126.227
616.7 126.216
616.72 126.205
616.74 126.194
616.76 126.183
616.78 126.172
616.8 126.161
616.82 126.15
616.84 126.138
616.86 126.127
616.88 126.116
616.9 126.105
616.92 126.094
616.94 126.088
616.96 126.111
616.98 126.274
617 126.959
617.02 129.125
617.04 134.414
617.06 144.285
617.08 158.051
617.1 171.931
617.12 182.55
617.14 194.355
617.16 223.162
617.18 286.481
617.2 382.099
617.22 474.604
617.24 512.948
617.26 471.706
617.28 373.708
617.3 268.192
617.32 191.339
617.34 149.981
617.36 132.962
617.38 127.511
617.4 126.134
617.42 125.852
617.44 125.798
617.46 125.781
617.48 125.77
617.5 125.758
617.52 125.747
617.54 125.736
617.56 125.724
617.58 125.713
617.6 125.703
617.62 125.708
617.64 125.798
617.66 126.3
617.68 128.335
617.7 134.72
617.72 150.257
617.74 179.143
617.76 218.797
617.78 255.571
617.8 270.804
617.82 255.548
617.84 218.751
617.86 179.073
617.88 150.164
617.9 134.603
617.92 128.195
617.94 126.137
617.96 125.612
617.98 125.498
618 125.471
618.02 125.457
618.04 125.445
618.06 125.433
618.08 125.421
618.1 125.41
618.12 125.398
618.14 125.386
618.16 125.374
618.18 125.362
618.2 125.351
618.22 125.339
618.24 125.327
618.26 125.315
618.28 125.303
618.3 125.292
618.32 125.28
618.34 125.268
618.36 125.256
618.38 125.245
618.4 125.234
618.42 125.23
618.44 125.272
618.46 125.528
618.48 126.584
618.5 129.91
618.52 138.012
618.54 153.079
618.56 173.765
618.58 192.948
618.6 200.891
618.62 192.924
618.64 173.717
618.66 153.008
618.68 137.917
618.7 129.791
618.72 126.442
618.74 125.363
618.76 125.083
618.78 125.018
618.8 124.998
618.82 124.985
618.84 124.973
618.86 124.961
618.88 124.949
618.9 124.938
618.92 124.926
618.94 124.914
618.96 124.902
618.98 124.891
619 124.879
619.02 124.867
619.04 124.856
619.06 124.844
619.08 124.833
619.1 124.821
619.12 124.809
619.14 124.798
619.16 124.786
619.18 124.774
619.2 124.762
619.22 124.75
619.24 124.738
619.26 124.728
619.28 124.728
619.3 124.796
619.32 125.19
619.34 126.794
619.36 131.835
619.38 144.108
619.4 166.926
619.42 198.251
619.44 227.301
619.46 239.333
619.48 227.277
619.5 198.203
619.52 166.853
619.54 144.011
619.56 131.714
619.58 126.649
619.6 125.02
619.62 124.602
619.64 124.51
619.66 124.485
619.68 124.471
619.7 124.459
619.72 124.447
619.74 124.434
619.76 124.422
619.78 124.41
619.8 124.398
619.82 124.385
619.84 124.373
619.86 124.36
619.88 124.348
619.9 124.336
619.92 124.324
619.94 124.311
619.96 124.299
619.98 124.287
620 124.275
620.02 124.263
620.04 124.252
620.06 124.24
620.08 124.228
620.1 124.216
620.12 124.204
620.14 124.192
620.16 124.18
620.18 124.168
620.2 124.156
620.22 124.144
620.24 124.137
620.26 124.166
620.28 124.414
620.3 125.72
620.32 130.957
620.34 147.358
620.36 187.244
620.38 261.381
620.4 363.149
620.42 457.526
620.44 496.63
620.46 457.502
620.48 363.099
620.5 261.306
620.52 187.144
620.54 147.233
620.56 130.807
620.58 125.544
620.6 124.213
620.62 123.939
620.64 123.884
620.66 123.866
620.68 123.853
620.7 123.84
620.72 123.827
620.74 123.814
620.76 123.802
620.78 123.789
620.8 123.777
620.82 123.764
620.84 123.752
620.86 123.74
620.88 123.728
620.9 123.715
620.92 123.703
620.94 123.691
620.96 123.678
620.98 123.666
621 123.654
621.02 123.641
621.04 123.629
621.06 123.616
621.08 123.604
621.1 123.592
621.12 123.579
621.14 123.567
621.16 123.554
621.18 123.542
621.2 123.53
621.22 123.518
621.24 123.505
621.26 123.493
621.28 123.483
621.3 123.486
621.32 123.569
621.34 124.041
621.36 125.956
621.38 131.971
621.4 146.611
